smearing_degauss_Ry,lattice_condition,direction,distance,signed_distance,q1,q2,common_static_MLIP_background_cm-1,full_EPC_response_Ry2,common_reference_constant_cm-2,controlled_long_range_correction_cm-2,controlled_MLIP_plus_full_EPC_cm-1
0.0,fixed_static_lattice_reference,KM,0.013000000000000001,0.013000000000000001,0.3376666666666666,0.32466666666666666,1380.07373063469,-5.800040024756877e-06,-170027.77431425353,-239873.47133090085,1290.2441748200417
0.0,fixed_static_lattice_reference,KM,0.0135,0.0135,0.3378333333333334,0.3243333333333333,1380.0739708107833,-5.738435092390141e-06,-170027.77431425353,-239131.6075812626,1290.53188931083
0.0,fixed_static_lattice_reference,KM,0.014,0.014,0.338,0.324,1380.0742191613926,-5.677155717071968e-06,-170027.77431425353,-238393.66428025547,1290.8180298220475
0.0,fixed_static_lattice_reference,KM,0.0145,0.0145,0.33816666666666667,0.32366666666666666,1380.0744756407985,-5.616377234656499e-06,-170027.77431425353,-237661.75287105783,1291.1017796611416
0.0,fixed_static_lattice_reference,KM,0.015,0.015,0.3383333333333333,0.3233333333333333,1380.0747402052639,-5.555804572842148e-06,-170027.77431425353,-236932.32001085024,1291.3845161460533
0.0,fixed_static_lattice_reference,KM,0.0155,0.0155,0.3385,0.323,1380.0750128130326,-5.4956411855920804e-06,-170027.77431425353,-236207.81574890946,1291.6652914907881
0.0,fixed_static_lattice_reference,KM,0.016,0.016,0.33866666666666667,0.32266666666666666,1380.075293424327,-5.435780663419067e-06,-170027.77431425353,-235486.95867256026,1291.9446028555876
0.0,fixed_static_lattice_reference,KM,0.0165,0.0165,0.3388333333333333,0.3223333333333333,1380.0755820013458,-5.376518333052921e-06,-170027.77431425353,-234773.30518851767,1292.221075067202
0.0,fixed_static_lattice_reference,KM,0.017,0.017,0.33899999999999997,0.322,1380.0758785082626,-5.3173152543081425e-06,-170027.77431425353,-234060.36522899836,1292.4972205816748
0.0,fixed_static_lattice_reference,KM,0.0175,0.0175,0.33916666666666667,0.32166666666666666,1380.0761829112234,-5.2586077819136285e-06,-170027.77431425353,-233353.393499152,1292.771007232008
0.0,fixed_static_lattice_reference,KM,0.018000000000000002,0.018000000000000002,0.3393333333333333,0.3213333333333333,1380.076495178344,-5.200149396015676e-06,-170027.77431425353,-232649.42133825613,1293.043584418362
0.0,fixed_static_lattice_reference,KM,0.0185,0.0185,0.33949999999999997,0.321,1380.0768152797089,-5.142275995457769e-06,-170027.77431425353,-231952.49373371602,1293.313389066574
0.0,fixed_static_lattice_reference,KM,0.019,0.019,0.3396666666666666,0.32066666666666666,1380.0771431873666,-5.0847125345154345e-06,-170027.77431425353,-231259.29850833022,1293.5817031173071
0.0,fixed_static_lattice_reference,KM,0.0195,0.0195,0.3398333333333334,0.3203333333333333,1380.0774788753304,-5.027292063195835e-06,-170027.77431425353,-230567.8252037973,1293.849304399508
0.0,fixed_static_lattice_reference,KM,0.02,0.02,0.34,0.32,1380.077822319574,-4.970258855439167e-06,-170027.77431425353,-229881.0154349239,1294.1150567949564
0.0,fixed_static_lattice_reference,KM,0.0205,0.0205,0.3401666666666667,0.31966666666666665,1380.0781734980276,-4.913849830885849e-06,-170027.77431425353,-229201.72225399094,1294.3778593253444
0.0,fixed_static_lattice_reference,KM,0.021,0.021,0.3403333333333333,0.3193333333333333,1380.0785323905777,-4.857573995590815e-06,-170027.77431425353,-228524.03297519317,1294.6399972927368
0.0,fixed_static_lattice_reference,KM,0.021500000000000002,0.021500000000000002,0.3405,0.319,1380.0788989790638,-4.801738417807863e-06,-170027.77431425353,-227851.6453999469,1294.9000432494076
0.0,fixed_static_lattice_reference,KM,0.022,0.022,0.3406666666666667,0.31866666666666665,1380.0792732472742,-4.746095133899986e-06,-170027.77431425353,-227181.57348108912,1295.1591512110144
0.0,fixed_static_lattice_reference,KM,0.0225,0.0225,0.3408333333333333,0.3183333333333333,1380.0796551809437,-4.691219069229065e-06,-170027.77431425353,-226520.74062991724,1295.4146494518407
0.0,fixed_static_lattice_reference,KM,0.023,0.023,0.34099999999999997,0.318,1380.0800447677518,-4.636199362195641e-06,-170027.77431425353,-225858.17799741845,1295.6707729854609
0.0,fixed_static_lattice_reference,KM,0.0235,0.0235,0.3411666666666667,0.31766666666666665,1380.0804419973192,-4.58179031542209e-06,-170027.77431425353,-225202.96910580923,1295.92401678405
0.0,fixed_static_lattice_reference,KM,0.024,0.024,0.3413333333333333,0.3173333333333333,1380.0808468612024,-4.527614673690814e-06,-170027.77431425353,-224550.57094271143,1296.1761349949404
0.0,fixed_static_lattice_reference,KM,0.0245,0.0245,0.34149999999999997,0.317,1380.081259352894,-4.473978421508502e-06,-170027.77431425353,-223904.66825875686,1296.4257071495895
0.0,fixed_static_lattice_reference,KM,0.025,0.025,0.3416666666666666,0.31666666666666665,1380.0816794678167,-4.420510597902279e-06,-170027.77431425353,-223260.79383861503,1296.6744572806601
0.0,fixed_static_lattice_reference,KM,0.025500000000000002,0.025500000000000002,0.3418333333333334,0.3163333333333333,1380.082107203321,-4.367521950106756e-06,-170027.77431425353,-222622.6897870136,1296.9209431710728
0.0,fixed_static_lattice_reference,KM,0.026000000000000002,0.026000000000000002,0.342,0.316,1380.0825425586831,-4.314706176546569e-06,-170027.77431425353,-221986.6675350914,1297.1665878907565
0.0,fixed_static_lattice_reference,KM,0.0265,0.0265,0.3421666666666667,0.31566666666666665,1380.0829855350983,-4.262520795805619e-06,-170027.77431425353,-221358.23664903326,1297.4092686251463
0.0,fixed_static_lattice_reference,KM,0.027,0.027,0.3423333333333333,0.3153333333333333,1380.08343613568,-4.210487567805423e-06,-170027.77431425353,-220731.63802864664,1297.6512060902262
0.0,fixed_static_lattice_reference,KM,0.0275,0.0275,0.3425,0.315,1380.0838943654553,-4.158945885814951e-06,-170027.77431425353,-220110.95874218157,1297.8908262040916
0.0,fixed_static_lattice_reference,KM,0.028,0.028,0.3426666666666667,0.31466666666666665,1380.0843602313616,-4.107413305091716e-06,-170027.77431425353,-219490.38905571084,1298.130367990633
0.0,fixed_static_lattice_reference,KM,0.0285,0.0285,0.3428333333333333,0.3143333333333333,1380.0848337422412,-4.056638572916091e-06,-170027.77431425353,-218878.94559247565,1298.3663592117882
0.0,fixed_static_lattice_reference,KM,0.029,0.029,0.34299999999999997,0.314,1380.0853149088398,-4.005963575213682e-06,-170027.77431425353,-218268.70315953827,1298.6018532512162
0.0,fixed_static_lattice_reference,KM,0.029500000000000002,0.029500000000000002,0.3431666666666667,0.31366666666666665,1380.085803743801,-3.955777066981688e-06,-170027.77431425353,-217664.343252825,1298.8350482037156
0.0,fixed_static_lattice_reference,KM,0.03,0.03,0.3433333333333333,0.3133333333333333,1380.0863002616625,-3.9057553184153645e-06,-170027.77431425353,-217061.96742788356,1299.0674458018107
0.0,fixed_static_lattice_reference,KM,0.0305,0.0305,0.34349999999999997,0.313,1380.0868044788533,-3.856339697736262e-06,-170027.77431425353,-216466.89076373813,1299.297001125191
0.0,fixed_static_lattice_reference,KM,0.031,0.031,0.3436666666666666,0.31266666666666665,1380.0873164136876,-3.8070100613172423e-06,-170027.77431425353,-215872.84954599524,1299.5261257011875
0.0,fixed_static_lattice_reference,KM,0.0315,0.0315,0.3438333333333334,0.31233333333333335,1380.0878360863612,-3.7581894670834153e-06,-170027.77431425353,-215284.93835599074,1299.7528599535929
0.0,fixed_static_lattice_reference,KM,0.032,0.032,0.34400000000000003,0.312,1380.0883635189489,-3.709461444053173e-06,-170027.77431425353,-214698.14193419652,1299.9791341349344
0.0,fixed_static_lattice_reference,KM,0.0325,0.0325,0.3441666666666667,0.3116666666666667,1380.088898735397,-3.6614529721400993e-06,-170027.77431425353,-214120.01054731643,1300.202045016606
0.0,fixed_static_lattice_reference,KM,0.033,0.033,0.3443333333333333,0.3113333333333333,1380.0894417615211,-3.6134840251329653e-06,-170027.77431425353,-213542.35513035947,1300.4247429710292
0.0,fixed_static_lattice_reference,KM,0.0335,0.0335,0.34450000000000003,0.311,1380.0899926250036,-3.566008377456826e-06,-170027.77431425353,-212970.64016130706,1300.645127458822
0.0,fixed_static_lattice_reference,KM,0.034,0.034,0.3446666666666667,0.31066666666666665,1380.0905513553828,-3.5186477051405492e-06,-170027.77431425353,-212400.30975755333,1300.8649507857651
0.0,fixed_static_lattice_reference,KM,0.0345,0.0345,0.3448333333333333,0.31033333333333335,1380.0911179840552,-3.472042081169902e-06,-170027.77431425353,-211839.07185622313,1301.081251145468
0.0,fixed_static_lattice_reference,KM,0.035,0.035,0.345,0.31,1380.0916925442664,-3.4254113937326386e-06,-170027.77431425353,-211277.53213364896,1301.297639933328
0.0,fixed_static_lattice_reference,KM,0.035500000000000004,0.035500000000000004,0.3451666666666667,0.3096666666666667,1380.0922750711068,-3.379308546409128e-06,-170027.77431425353,-210722.34880870327,1301.5115592657025
0.0,fixed_static_lattice_reference,KM,0.036000000000000004,0.036000000000000004,0.3453333333333333,0.3093333333333333,1380.0928656015092,-3.33320324818747e-06,-170027.77431425353,-210167.1359693596,1301.7254632659015
0.0,fixed_static_lattice_reference,KM,0.0365,0.0365,0.3455,0.309,1380.0934641742426,-3.2879909760649357e-06,-170027.77431425353,-209622.6771989674,1301.9352106220547
0.0,fixed_static_lattice_reference,KM,0.037,0.037,0.3456666666666666,0.3086666666666667,1380.0940708299047,-3.242594581464221e-06,-170027.77431425353,-209076.0011744235,1302.1457841445538
0.0,fixed_static_lattice_reference,KM,0.0375,0.0375,0.3458333333333334,0.30833333333333335,1380.0946856109224,-3.1977864380961648e-06,-170027.77431425353,-208536.40903502356,1302.353612586262
0.0,fixed_static_lattice_reference,KM,0.038,0.038,0.34600000000000003,0.308,1380.0953085615408,-3.15320421948333e-06,-170027.77431425353,-207999.53754443544,1302.5603721782493
0.0,fixed_static_lattice_reference,KM,0.0385,0.0385,0.3461666666666667,0.3076666666666667,1380.095939727821,-3.10920559496702e-06,-170027.77431425353,-207469.6938564612,1302.7644103968898
0.0,fixed_static_lattice_reference,KM,0.039,0.039,0.3463333333333333,0.30733333333333335,1380.0965791576352,-3.065083851769423e-06,-170027.77431425353,-206938.36753904412,1302.9689943600204
0.0,fixed_static_lattice_reference,KM,0.0395,0.0395,0.34650000000000003,0.307,1380.097226900661,-3.021656244745844e-06,-170027.77431425353,-206415.40020271888,1303.1703478425898
0.0,fixed_static_lattice_reference,KM,0.04,0.04,0.3466666666666667,0.3066666666666667,1380.0978830083745,-2.978123318245335e-06,-170027.77431425353,-205891.1645799259,1303.3721656166636
0.0,fixed_static_lattice_reference,KM,0.0405,0.0405,0.3468333333333333,0.30633333333333335,1380.0985475340476,-2.9355601201344373e-06,-170027.77431425353,-205378.60669642442,1303.5694819261316
0.0,fixed_static_lattice_reference,KM,0.041,0.041,0.347,0.306,1380.0992205327402,-2.893013663026801e-06,-170027.77431425353,-204866.2504127458,1303.766700028165
0.0,fixed_static_lattice_reference,KM,0.0415,0.0415,0.3471666666666667,0.3056666666666667,1380.0999020612946,-2.851382279323069e-06,-170027.77431425353,-204364.9136978019,1303.9596719115946
0.0,fixed_static_lattice_reference,KM,0.042,0.042,0.3473333333333333,0.30533333333333335,1380.1005921783321,-2.8084177129649018e-06,-170027.77431425353,-203847.5224261046,1304.1587794838779
0.0,fixed_static_lattice_reference,KM,0.0425,0.0425,0.3475,0.305,1380.1012909442456,-2.7670453990231545e-06,-170027.77431425353,-203349.3055013733,1304.350515683802
0.0,fixed_static_lattice_reference,KM,0.043000000000000003,0.043000000000000003,0.3476666666666666,0.3046666666666667,1380.1019984211946,-2.7253470485920476e-06,-170027.77431425353,-202847.16235445128,1304.5437377457774
0.0,fixed_static_lattice_reference,KM,0.043500000000000004,0.043500000000000004,0.3478333333333334,0.30433333333333334,1380.1027146730974,-2.6843123538214247e-06,-170027.77431425353,-202353.01113378973,1304.7338778135038
0.0,fixed_static_lattice_reference,KM,0.044,0.044,0.34800000000000003,0.304,1380.1034397656279,-2.6433434362162282e-06,-170027.77431425353,-201859.65202007006,1304.923696019368
0.0,fixed_static_lattice_reference,KM,0.0445,0.0445,0.3481666666666667,0.3036666666666667,1380.1041737662085,-2.6030749423655503e-06,-170027.77431425353,-201374.72760423744,1305.110264630032
0.0,fixed_static_lattice_reference,KM,0.045,0.045,0.34833333333333333,0.30333333333333334,1380.1049167440046,-2.5628826239877254e-06,-170027.77431425353,-200890.72051466018,1305.2964646800801
0.0,fixed_static_lattice_reference,KM,0.0455,0.0455,0.34850000000000003,0.303,1380.1056687699172,-2.5230503982085856e-06,-170027.77431425353,-200411.04976042514,1305.4809869203134
0.0,fixed_static_lattice_reference,KM,0.046,0.046,0.3486666666666667,0.3026666666666667,1380.1064299165778,-2.4832175332066694e-06,-170027.77431425353,-199931.37130849145,1305.6654956720693
0.0,fixed_static_lattice_reference,KM,0.0465,0.0465,0.34883333333333333,0.30233333333333334,1380.1072002583421,-2.444193839585961e-06,-170027.77431425353,-199461.43712364646,1305.846257061402
0.0,fixed_static_lattice_reference,KM,0.047,0.047,0.349,0.302,1380.1079798712844,-2.4051404203945367e-06,-170027.77431425353,-198991.14497520172,1306.0271402728183
0.0,fixed_static_lattice_reference,KM,0.0475,0.0475,0.3491666666666667,0.3016666666666667,1380.1087688331893,-2.3666687329904867e-06,-170027.77431425353,-198527.8582029255,1306.2053267412962
0.0,fixed_static_lattice_reference,KM,0.048,0.048,0.34933333333333333,0.30133333333333334,1380.1095672235483,-2.3278778838763645e-06,-170027.77431425353,-198060.72799646508,1306.3849698865586
0.0,fixed_static_lattice_reference,KM,0.0485,0.0485,0.3495,0.301,1380.11037512355,-2.2901813242621204e-06,-170027.77431425353,-197606.77552887038,1306.559555471849
0.0,fixed_static_lattice_reference,KM,0.049,0.049,0.3496666666666666,0.3006666666666667,1380.1111926160768,-2.252078497696836e-06,-170027.77431425353,-197147.93068152497,1306.7359998494894
0.0,fixed_static_lattice_reference,KM,0.0495,0.0495,0.3498333333333334,0.30033333333333334,1380.112019785695,-2.2147875358090386e-06,-170027.77431425353,-196698.86253469205,1306.9086902390154
0.0,fixed_static_lattice_reference,KM,0.05,0.05,0.35000000000000003,0.3,1380.1128567186531,-2.177066615475974e-06,-170027.77431425353,-196244.61670853797,1307.0833487469663
0.0,fixed_static_lattice_reference,KM,0.0505,0.0505,0.3501666666666667,0.2996666666666667,1380.1137035028685,-2.1403004314489457e-06,-170027.77431425353,-195801.8680828304,1307.2535968638883
0.0,fixed_static_lattice_reference,KM,0.051000000000000004,0.051000000000000004,0.35033333333333333,0.29933333333333334,1380.1145602279282,-2.1034849710806706e-06,-170027.77431425353,-195358.52605770036,1307.424060240375
0.0,fixed_static_lattice_reference,KM,0.051500000000000004,0.051500000000000004,0.35050000000000003,0.299,1380.1154269850747,-2.067090819959832e-06,-170027.77431425353,-194920.25755584278,1307.5925719605293
0.0,fixed_static_lattice_reference,KM,0.052000000000000005,0.052000000000000005,0.3506666666666667,0.2986666666666667,1380.1163038672044,-2.0306402934792386e-06,-170027.77431425353,-194481.31016620516,1307.7613322138977
0.0,fixed_static_lattice_reference,KM,0.0525,0.0525,0.35083333333333333,0.29833333333333334,1380.117190968859,-1.9949745903741835e-06,-170027.77431425353,-194051.81383819217,1307.92646848727
0.0,fixed_static_lattice_reference,KM,0.053,0.053,0.351,0.298,1380.118088386219,-1.9592561923248134e-06,-170027.77431425353,-193621.6829429867,1308.091837352349
0.0,fixed_static_lattice_reference,KM,0.0535,0.0535,0.3511666666666667,0.2976666666666667,1380.1189962170945,-1.9239223237441313e-06,-170027.77431425353,-193196.18265871654,1308.255426535875
0.0,fixed_static_lattice_reference,KM,0.054,0.054,0.35133333333333333,0.29733333333333334,1380.1199145609216,-1.8886387249657106e-06,-170027.77431425353,-192771.28773740298,1308.4187750220656
0.0,fixed_static_lattice_reference,KM,0.0545,0.0545,0.3515,0.297,1380.1208435187527,-1.8540656637851106e-06,-170027.77431425353,-192354.94930769372,1308.5788449333957
0.0,fixed_static_lattice_reference,KM,0.055,0.055,0.3516666666666666,0.2966666666666667,1380.1217831932518,-1.8193654339889162e-06,-170027.77431425353,-191937.07947810498,1308.7394916355263
0.0,fixed_static_lattice_reference,KM,0.0555,0.0555,0.3518333333333334,0.29633333333333334,1380.122733688683,-1.7850726409763767e-06,-170027.77431425353,-191524.11611571698,1308.8982557588677
0.0,fixed_static_lattice_reference,KM,0.056,0.056,0.35200000000000004,0.296,1380.1236951109076,-1.7508472438563088e-06,-170027.77431425353,-191111.96435343276,1309.0567021535594
0.0,fixed_static_lattice_reference,KM,0.0565,0.0565,0.3521666666666667,0.2956666666666667,1380.124667567375,-1.7174117651235769e-06,-170027.77431425353,-190709.32500832394,1309.2115081298489
0.0,fixed_static_lattice_reference,KM,0.057,0.057,0.35233333333333333,0.29533333333333334,1380.1256511671156,-1.6839845989399456e-06,-170027.77431425353,-190306.78576524608,1309.36626932429
0.0,fixed_static_lattice_reference,KM,0.0575,0.0575,0.35250000000000004,0.295,1380.126646020732,-1.6510324761305958e-06,-170027.77431425353,-189909.96712675854,1309.5188398528967
0.0,fixed_static_lattice_reference,KM,0.058,0.058,0.3526666666666667,0.2946666666666667,1380.1276522403941,-1.6181669573102753e-06,-170027.77431425353,-189514.19139762205,1309.6710064290803
0.0,fixed_static_lattice_reference,KM,0.0585,0.0585,0.35283333333333333,0.29433333333333334,1380.1286699398295,-1.5862510423487135e-06,-170027.77431425353,-189129.85106257276,1309.8188021735334
