signed_distance_d,signed_q_distance_2pi_over_a,support_tier,DFPT_N_infinity_guide_cm-1,DFPT_guide_lower_cm-1,DFPT_guide_upper_cm-1,DFPT_K_referenced_guide_cm-1,DFPT_K_referenced_lower_cm-1,DFPT_K_referenced_upper_cm-1,MLIP_full_EPC_LR_cm-1,MLIP_K_referenced_cm-1
-0.019325000000000002,-0.012883333333333333,k192_model_assisted,1297.029680207241,1296.4702422306939,1297.7699484806933,12.824875180923982,11.691085230691801,13.662341480693708,1293.5012488457962,11.318276845796163
-0.0193,-0.012866666666666667,k192_model_assisted,1297.014500836488,1296.4557592295646,1297.753809229564,12.809695810170979,11.67660222956251,13.646202229564418,1293.4884714198158,11.30549941981576
-0.019275,-0.01285,k192_model_assisted,1296.9992979721228,1296.4412524043278,1297.7376461543272,12.794492945805814,11.66209540432569,13.630039154327598,1293.4756939938354,11.292721993835357
-0.01925,-0.012833333333333332,k192_model_assisted,1296.9840717199909,1296.4267218636005,1297.7214593636,12.77926669367389,11.647564863598427,13.613852363600335,1293.462916567855,11.279944567854955
-0.019225000000000003,-0.012816666666666667,k192_model_assisted,1296.9688221859374,1296.4121677159992,1297.7052489659986,12.76401715962038,11.633010715997127,13.597641965999035,1293.4501391418746,11.267167141874552
-0.019200000000000002,-0.0128,k192_model_assisted,1296.9535494758081,1296.3975900701403,1297.6890150701397,12.748744449491141,11.618433070138193,13.581408070140101,1293.4373617158942,11.254389715894149
-0.019175,-0.012783333333333334,k192_model_assisted,1296.9382536954486,1296.3829890346406,1297.67275778464,12.733448669131576,11.603832034638486,13.565150784640394,1293.4245842899138,11.241612289913746
-0.01915,-0.012766666666666666,k192_model_assisted,1296.9229349507043,1296.3683647181167,1297.6564772181162,12.718129924387313,11.589207718114638,13.548870218116546,1293.4118068639334,11.228834863933344
-0.019125,-0.01275,k192_model_assisted,1296.9075933474203,1296.3537172291851,1297.6401734791846,12.702788321103299,11.574560229183053,13.532566479184961,1293.3990294379532,11.216057437953168
-0.019100000000000002,-0.012733333333333334,k192_model_assisted,1296.8922289914426,1296.3390466764629,1297.6238466764623,12.687423965125618,11.559889676460818,13.516239676462726,1293.3862520119728,11.203280011972765
-0.019075,-0.012716666666666668,k192_model_assisted,1296.8768419886162,1296.3243531685669,1297.6074969185663,12.672036962299217,11.545196168564793,13.499889918566701,1293.3734745859924,11.190502585992363
-0.01905,-0.0127,k192_model_assisted,1296.861432444787,1296.3096368141132,1297.5911243141127,12.656627418469952,11.530479814111155,13.483517314113064,1293.360697160012,11.17772516001196
-0.019025,-0.012683333333333333,k192_model_assisted,1296.8460004657998,1296.2948977217186,1297.574728971718,12.641195439482772,11.515740721716536,13.467121971718445,1293.3479197340316,11.164947734031557
-0.019,-0.012666666666666666,k192_model_assisted,1296.830546157501,1296.280136,1297.5583109999995,12.625741131183986,11.500978999998024,13.450703999999932,1293.3351423080512,11.152170308051154
-0.018975000000000002,-0.012650000000000002,k192_model_assisted,1296.8150183262992,1296.2653007377753,1297.5418194877748,12.610213299982206,11.486143737773247,13.434212487775156,1293.3222661527202,11.13929415272014
-0.01895,-0.012633333333333333,k192_model_assisted,1296.7993667851256,1296.2503420159132,1297.5252045159127,12.594561758808595,11.47118501591119,13.4175975159131,1293.309389997389,11.126417997388899
-0.018925,-0.012616666666666667,k192_model_assisted,1296.783593149609,1296.2352614311071,1297.5084676811066,12.578788123292043,11.456104431105064,13.400860681106973,1293.296513842058,11.113541842057884
-0.0189,-0.0126,k192_model_assisted,1296.7676990353784,1296.2200605800497,1297.4916105800492,12.562894009061438,11.440903580047623,13.384003580049532,1293.2836376867267,11.100665686726643
-0.018875,-0.012583333333333332,k192_model_assisted,1296.7516860580615,1296.204741059434,1297.4746348094334,12.546881031744533,11.425584059431849,13.367027809433758,1293.2707615313955,11.087789531395401
-0.018850000000000002,-0.012566666666666667,k192_model_assisted,1296.7355558332874,1296.1893044659528,1297.4575419659523,12.530750806970445,11.410147465950724,13.349934965952633,1293.2578853760645,11.074913376064387
-0.018825,-0.01255,k192_model_assisted,1296.7193099766848,1296.173752396299,1297.4403336462985,12.514504950367836,11.394595396297003,13.332726646298912,1293.2450092207334,11.062037220733373
-0.0188,-0.012533333333333334,k192_model_assisted,1296.7029501038821,1296.158086447166,1297.4230114471654,12.498145077565141,11.378929447163896,13.315404447165806,1293.2321330654022,11.049161065402131
-0.018775,-0.012516666666666666,k192_model_assisted,1296.6864778305078,1296.1423082152462,1297.4055769652457,12.481672804190794,11.363151215244159,13.297969965246068,1293.2192569100712,11.036284910071117
-0.01875,-0.012499999999999999,k192_model_assisted,1296.669894772191,1296.1264192972328,1297.3880317972323,12.465089745873911,11.347262297230772,13.280424797232682,1293.20638075474,11.023408754739876
-0.018725000000000002,-0.012483333333333334,k192_model_assisted,1296.6532025445595,1296.1104212898192,1297.3703775398187,12.448397518242473,11.331264289817174,13.262770539819083,1293.193504599409,11.010532599408862
-0.0187,-0.012466666666666668,k192_model_assisted,1296.6364027632424,1296.0943157896975,1297.352615789697,12.431597736925369,11.315158789695436,13.245008789697346,1293.1806284440777,10.99765644407762
-0.018675,-0.01245,k192_model_assisted,1296.6194970438685,1296.0781043935613,1297.3347481435608,12.414692017551488,11.298947393559224,13.227141143561134,1293.1677522887467,10.984780288746606
-0.01865,-0.012433333333333333,k192_model_assisted,1296.6024870020658,1296.061788698103,1297.3167761981026,12.39768197574881,11.282631698101065,13.209169198102975,1293.1548761334154,10.971904133415364
-0.018625,-0.012416666666666666,k192_model_assisted,1296.5853742534637,1296.0453703000162,1297.2987015500157,12.38056922714668,11.266213300014169,13.191094550016079,1293.1419999780842,10.959027978084123
-0.018600000000000002,-0.012400000000000001,k192_model_assisted,1296.5681604136896,1296.0288507959935,1297.280525795993,12.363355387372621,11.249693795991517,13.172918795993427,1293.1291238227532,10.946151822753109
-0.018575,-0.012383333333333333,k192_model_assisted,1296.5508470983734,1296.0122317827277,1297.2622505327272,12.346042072056434,11.233074782725637,13.154643532727547,1293.1162476674222,10.933275667422095
-0.01855,-0.012366666666666666,k192_model_assisted,1296.5334359231429,1295.9955148569122,1297.2438773569118,12.32863089682587,11.216357856910195,13.136270356912105,1293.103371512091,10.920399512090853
-0.018525,-0.01235,k192_model_assisted,1296.5159285036268,1295.9787016152395,1297.225407865239,12.31112347730982,11.199544615237489,13.1178008652394,1293.09049535676,10.907523356759839
-0.018500000000000003,-0.012333333333333335,k192_model_assisted,1296.4983264554537,1295.9617936544023,1297.2068436544018,12.293521429136717,11.182636654400275,13.099236654402185,1293.0776192014287,10.894647201428597
-0.018475000000000002,-0.012316666666666667,k192_model_assisted,1296.4806313942522,1295.9447925710945,1297.188186321094,12.275826367935224,11.165635571092444,13.080579321094355,1293.0643132123023,10.881341212302232
-0.01845,-0.0123,k192_model_assisted,1296.4628449356514,1295.9276999620083,1297.1694374620079,12.258039909334457,11.1485429620063,13.061830462008206,1293.051007223176,10.868035223175866
-0.018425,-0.012283333333333334,k192_model_assisted,1296.444968695279,1295.9105174238368,1297.1505986738364,12.24016366896194,11.131360423834819,13.042991673836726,1293.0377012340496,10.8547292340495
-0.0184,-0.012266666666666665,k192_model_assisted,1296.4270042887645,1295.8932465532732,1297.1316715532728,12.222199262447475,11.114089553271214,13.02406455327312,1293.0243952449234,10.841423244923362
-0.018375000000000002,-0.01225,k192_model_assisted,1296.4089533317358,1295.8758889470103,1297.1126576970098,12.204148305418812,11.096731947008239,13.005050697010146,1293.011089255797,10.828117255796997
-0.01835,-0.012233333333333334,k192_model_assisted,1296.3908174398218,1295.8584462017407,1297.0935587017402,12.18601241350484,11.07928920173865,12.985951701740557,1292.9977832666707,10.814811266670631
-0.018325,-0.012216666666666667,k192_model_assisted,1296.3725982286508,1295.840919914158,1297.0743761641575,12.167793202333769,11.061762914155883,12.96676916415779,1292.9844772775443,10.801505277544265
-0.0183,-0.012199999999999999,k192_model_assisted,1296.354297313852,1295.8233116809545,1297.055111680954,12.14949228753494,11.044154680952467,12.947504680954374,1292.971171288418,10.7881992884179
-0.018275,-0.012183333333333332,k192_model_assisted,1296.3359163110533,1295.8056230988236,1297.0357668488232,12.131111284736335,11.02646609882161,12.928159848823517,1292.9578652992916,10.774893299291534
-0.018250000000000002,-0.012166666666666668,k192_model_assisted,1296.3174568358838,1295.787855764458,1297.0163432644576,12.112651809566842,11.008698764456067,12.908736264457975,1292.9445593101655,10.761587310165396
-0.018225,-0.012150000000000001,k192_model_assisted,1296.298920503972,1295.770011274551,1296.9968425245506,12.094115477655123,10.990854274549049,12.889235524550957,1292.931253321039,10.74828132103903
-0.0182,-0.012133333333333333,k192_model_assisted,1296.2803089309461,1295.7520912257953,1296.977266225795,12.075503904629159,10.97293422579331,12.869659225795218,1292.9179473319127,10.734975331912665
-0.018175,-0.012116666666666666,k192_model_assisted,1296.2616237324355,1295.7340972148836,1296.9576159648832,12.05681870611852,10.954940214881605,12.850008964883513,1292.9046413427864,10.7216693427863
-0.01815,-0.0121,k192_model_assisted,1296.2428665240677,1295.7160308385094,1296.937893338509,12.038061497750732,10.93687383850737,12.830286338509278,1292.89133535366,10.708363353659934
-0.018125000000000002,-0.012083333333333335,k192_model_assisted,1296.2240389214724,1295.6978936933651,1296.9180999433647,12.019233895155367,10.918736693363135,12.810492943365043,1292.8780293645336,10.695057364533568
-0.0181,-0.012066666666666667,k192_model_assisted,1296.2051425402774,1295.679687376144,1296.8982373761437,12.000337513960403,10.900530376142108,12.790630376144016,1292.8647233754073,10.681751375407202
-0.018075,-0.01205,k192_model_assisted,1296.1861789961117,1295.6614134835393,1296.8783072335389,11.981373969794731,10.88225648353727,12.770700233539179,1292.8514173862811,10.668445386281064
-0.01805,-0.012033333333333333,k192_model_assisted,1296.1671499046038,1295.6430736122434,1296.858311112243,11.962344878286785,10.863916612241379,12.750704112243287,1292.8381113971548,10.655139397154699
-0.018025,-0.012016666666666665,k192_model_assisted,1296.148056881382,1295.6246693589492,1296.8382506089488,11.943251855065,10.845512358947188,12.730643608949096,1292.8248054080284,10.641833408028333
-0.018000000000000002,-0.012,k192_model_assisted,1296.1289015420755,1295.6062023203501,1296.8181273203497,11.924096515758492,10.827045320348134,12.710520320350042,1292.811499418902,10.628527418901967
-0.017975,-0.011983333333333334,k192_model_assisted,1296.1096855023122,1295.5876740931387,1296.7979428431383,11.904880475995242,10.808517093136745,12.690335843138653,1292.7987607869272,10.615788786927169
-0.01795,-0.011966666666666667,k192_model_assisted,1296.0904103777214,1295.5690862740082,1296.7776987740078,11.885605351404365,10.78992927400623,12.670091774008139,1292.7860221549524,10.60305015495237
-0.017925,-0.011949999999999999,k192_model_assisted,1296.071077783931,1295.5504404596516,1296.7573967096512,11.86627275761407,10.771283459649572,12.64978970965148,1292.7732835229774,10.590311522977345
-0.0179,-0.011933333333333332,k192_model_assisted,1296.0516893365705,1295.5317382467617,1296.7370382467614,11.846884310253472,10.752581246759753,12.629431246761662,1292.7605448910026,10.577572891002546
-0.017875000000000002,-0.011916666666666667,k192_model_assisted,1296.0322466512673,1295.5129812320313,1296.716624982031,11.827441624950325,10.733824232029301,12.60901798203121,1292.7478062590278,10.564834259027748
-0.01785,-0.0119,k192_model_assisted,1296.012751343651,1295.4941710121536,1296.6961585121533,11.807946317333972,10.715014012151652,12.588551512153561,1292.735067627053,10.55209562705295
-0.017825,-0.011883333333333333,k192_model_assisted,1295.9932050293496,1295.4753091838215,1296.6756404338212,11.78840000303262,10.696152183819562,12.568033433821471,1292.7223289950782,10.539356995078151
-0.0178,-0.011866666666666666,k192_model_assisted,1295.973609323992,1295.456397343728,1296.6550723437276,11.768804297674933,10.677240343726012,12.547465343727922,1292.7095903631032,10.526618363103125
-0.017775,-0.01185,k192_model_assisted,1295.9539658432068,1295.4374370885655,1296.6344558385651,11.749160816889798,10.658280088563531,12.52684883856544,1292.6968517311284,10.513879731128327
-0.017750000000000002,-0.011833333333333335,k192_model_assisted,1295.9342762026226,1295.4184300150278,1296.6137925150274,11.729471176305651,10.639273015025783,12.506185515027692,1292.6841130991536,10.501141099153529
-0.017725,-0.011816666666666666,k192_model_assisted,1295.914542017868,1295.399377719807,1296.5930839698067,11.709736991550926,10.620220719805067,12.485476969806976,1292.6713744671788,10.48840246717873
-0.0177,-0.0118,k192_model_assisted,1295.8947649045708,1295.380281799597,1296.5723317995967,11.68995987825383,10.601124799595048,12.464724799596958,1292.658635835204,10.475663835203932
-0.017675,-0.011783333333333333,k192_model_assisted,1295.874946478361,1295.3611438510904,1296.55153760109,11.670141452043936,10.581986851088482,12.443930601090392,1292.645897203229,10.462925203228906
-0.017650000000000002,-0.011766666666666668,k192_model_assisted,1295.855088354866,1295.3419654709796,1296.5307029709793,11.650283328548994,10.562808470977668,12.423095970979578,1292.6331585712542,10.450186571254108
-0.017625000000000002,-0.01175,k192_model_assisted,1295.835192149715,1295.3227482559582,1296.509829505958,11.630387123398123,10.54359125595627,12.40222250595818,1292.6204199392794,10.43744793927931
-0.0176,-0.011733333333333333,k192_model_assisted,1295.8152594785367,1295.3034938027188,1296.4889188027184,11.610454452219756,10.524336802716817,12.381311802718727,1292.6076813073046,10.42470930730451
-0.017575,-0.011716666666666667,k192_model_assisted,1295.795291956959,1295.2842037079542,1296.467972457954,11.5904869306421,10.50504670795229,12.3603654579542,1292.5949426753298,10.411970675329712
-0.01755,-0.011699999999999999,k192_model_assisted,1295.7752912006117,1295.2648795683583,1296.446992068358,11.570486174294729,10.485722568356355,12.339385068358265,1292.5822040433547,10.399232043354687
-0.017525000000000002,-0.011683333333333334,k192_model_assisted,1295.7552588251222,1295.2455229806228,1296.4259792306225,11.550453798805165,10.466365980620855,12.318372230622765,1292.56946541138,10.386493411379888
-0.0175,-0.011666666666666667,k192_model_assisted,1295.7351964461197,1295.2261355414414,1296.404935541441,11.530391419802754,10.446978541439456,12.297328541441367,1292.5567267794052,10.37375477940509
