mp_id,formula,spacegroup,spacegroup_number,dataset_id
mp-3859,Ca2B2O5,P2_1/c,14,rb68xg983
mp-3870,Sr2Nb2O7,Cmc2_1,36,pc289q468
mp-3872,Mg(AlS2)2,Pnma,62,37720k87z
mp-3881,BaZnF4,Cmc2_1,36,37720k381
mp-3884,Ho2Sn2O7,Fd-3m,227,qn59q8223
mp-3887,Li3GaN2,Ia-3,206,s4655m09f
mp-3889,NaBO2,R-3c,167,r781wm69b
mp-3897,SmPS4,I4_1/acd,142,9w032682k
mp-3901,NdNbO4,C2/c,15,g158bp575
mp-3904,Mg2GeO4,Fd-3m,227,w0892g783
mp-3915,BaHgO2,R-3m,166,d217qt936
mp-3917,Cd2GeO4,Pnma,62,6969z5180
mp-3919,KBO2,R-3c,167,3j333692d
mp-3922,AgSbS2,C2/c,15,bv73c430n
mp-3924,LiNbO2,P6_3/mmc,194,dj52w840d
mp-3926,NbAg7S6,Pc,7,xp68km583
mp-3928,Na5P3O10,C2/c,15,08612t81t
mp-3930,Sc2MnS4,Fd-3m,227,cf95jj042
mp-3932,Ca3Si2O7,P2_1/c,14,bv73c419n
mp-3933,Mg2PN3,Cmc2_1,36,v692t997k
mp-3934,Cu3PS4,Pmn2_1,31,z890rz73j
mp-3941,LiYF4,P2/c,13,h415pf452
mp-3943,BaTi2O5,C2/m,12,n870zx370
mp-3949,K7LiSi8,Pa-3,205,tq57nv562
mp-3952,BaY2O4,Pnma,62,70795d201
mp-3953,CaCO3,R-3c,167,gh93h3711
mp-3954,PrPS4,I4_1/acd,142,9s161c008
mp-3955,AlPO4,P3_221,154,2r36v406h
mp-3956,Sr3UO6,P2_1/c,14,1v53k205d
mp-3960,CaUO4,R-3m,166,5q47rt339
mp-3962,LaPO4,P2_1/c,14,vt150p284
mp-3963,K2CO3,P2_1/c,14,q811kq942
mp-3967,NaNO,P2_1/c,14,kd17cz14h
mp-3970,K2TiF6,P-3m1,164,5999n706b
mp-3975,K2TaF7,P2_1/c,14,x059cd398
mp-3977,CsB3O5,P2_1,4,1831cr196
mp-3978,SrSiO3,C2/c,15,cj82kd36c
mp-3980,LiSbF6,R-3,148,ng451n25p
mp-3982,KCuO2,Cmcm,63,zg64ts752
mp-3996,GaAsO4,P3_121,152,x346d783n
mp-3998,LaTaO4,Cmc2_1,36,vd66w373r
mp-4002,Li2ZrF6,P-31m,162,6682x963h
mp-4004,Ag5SbS4,Cmc2_1,36,6t053n11h
mp-4006,ErPO4,I4_1/amd,141,3484zm58q
mp-4019,CaTiO3,Pnma,62,3t945v99x
mp-4024,DyAgTe2,P-42_1m,113,h128nk25j
mp-4026,KCrS2,R-3m,166,6t053k865
mp-4030,Rb2Pt3S4,Fmmm,69,rb68xj50b
mp-4035,RbReO4,I4_1/a,88,5q47rs87d
mp-4043,NbCu3Se4,P-43m,215,g158bp60g
mp-4044,ErAgSe2,P2_12_12_1,19,6d5701117
mp-4047,Cs2SiF6,Fm-3m,225,v405sg28c
mp-4051,AlPO4,C222_1,20,j3860c426
mp-4052,Rb2Mn3Se4,Ibam,72,qv33s184c
mp-4056,CaSc2O4,Pnma,62,3197xs56b
mp-4066,KGaO2,Pbca,61,9k41zj625
mp-4068,Na2GeS3,P2_1/c,14,b8515t98r
mp-4078,La2SO6,C2/c,15,79408388d
mp-4081,TaCu3Se4,P-43m,215,nk322j47z
mp-4086,La2Sn2O7,Fd-3m,227,cr56n5910
mp-4092,SrSeO4,P2_1/c,14,3r075097j
mp-4103,Sr2Sb2O7,Imma,74,dr26z317k
mp-4104,HoPO4,I4_1/amd,141,dz010t47b
mp-4117,Li2Si2O5,Ccc2,37,k0698c488
mp-4122,GaPO4,P3_121,152,r494vp794
mp-4123,ErTlS2,R-3m,166,m326m618n
mp-4124,CaCN2,R-3m,166,8c97kw652
mp-4135,RbPO3,P2_1/c,14,fn107359c
mp-4138,Rb2CO3,P2_1/c,14,s1784q630
mp-4155,Ca2Nb2O7,Fd-3m,227,pz50h109d
mp-4156,Li2ZrO3,C2/c,15,pz50h178t
mp-4157,Sr(NO3)2,Pa-3,205,gt54ks236
mp-4160,Tl3PSe4,Pnma,62,7w62fd29m
mp-4163,Ca3Ti2O7,Cmc2_1,36,c247dx928
mp-4165,TaNO,P2_1/c,14,jm214v49f
mp-4170,NaTaO3,Pm-3m,221,ks65hh17b
mp-4172,Na5GeP3,P2_1/c,14,3r075134g
mp-4175,ZnSnP2,I-42d,122,8049g952z
mp-4180,Ca2SiO4,P2_1/c,14,cf95jj31z
mp-4182,CrAgS2,R3m,160,mw22v9355
mp-4185,Na3ScF6,P2_1/c,14,v405sf82z
mp-4187,Ge2N2O,Cmc2_1,36,37720k05g
mp-4190,CaSnO3,R-3,148,1544bv830
mp-4192,Ca3AsN,Pnma,62,n583z1539
mp-4200,ScPO4,I4_1/amd,141,rb68xg68c
mp-4202,BaAl2O4,P6_3,173,rb68xh83p
mp-4223,Na3PO4,P-42_1c,114,vx021j79n
mp-4226,LiCrS2,P-3m1,164,bg257m667
mp-4236,BaZnO2,P3_121,152,j9602651v
mp-4252,SnPS3,P2_1/c,14,vm40xw62j
mp-4255,Ba(CuS)2,I4/mmm,139,3484zm280
mp-4266,KAsF6,R-3,148,nz806374v
mp-4274,SrTeO4,Pbcn,60,hd76s5635
mp-4279,CaGe2O5,Pbam,55,g732df41j
mp-4280,GaCuO2,R-3m,166,c534ft586
mp-4284,Ho2CdSe4,Fd-3m,227,05741x73w
mp-4287,Sr2SnO4,P4_2/ncm,138,s4655n55r
mp-4309,BaGa4S7,Pmn2_1,31,pg15bj527
mp-4321,MgSiO3,C2/c,15,j9602657h
mp-4324,Tm2CdS4,Fd-3m,227,d504rr85z
mp-4325,Zr(SO4)2,Pnma,62,0c483q225
mp-4326,KErS2,R-3m,166,3t945w595
mp-4338,Cr2CdS4,Fd-3m,227,1831cq23k
mp-4340,TbPO4,I4_1/amd,141,0k225f82p
mp-4342,KNbO3,P4mm,99,8s45qd690
mp-4344,HoTaO4,C2/c,15,fb494f86r
mp-4350,La2(SeO3)3,Pnma,62,f1881r54g
mp-4351,K2B2S7,C2/c,15,bn999b51x
mp-4360,NaCdF3,R3c,161,x633f644m
mp-4376,BaAlF5,P2_12_12_1,19,3197xr18q
mp-4385,CdCO3,R-3c,167,wp988q796
mp-4387,SrZrO3,Pnma,62,mg74qr02k
mp-4394,Pr2Sn2O7,Fd-3m,227,3484zm18r
mp-4396,Ba(NO3)2,Pa-3,205,sn00b340d
mp-4406,CaSO4,Cmcm,63,dn39x617b
mp-4408,Sm2Zr2O7,Fd-3m,227,cc08hk50j
mp-4412,La4Se3O4,Amm2,38,tq57nv626
mp-4417,Al2(SO4)3,R-3,148,pg15bm25r
mp-4419,NaNbO3,P4/mbm,127,2v23vz47d
mp-4421,LaTaO4,P2_1/c,14,ht24wp511
mp-4425,Ta2Pt3Se8,Pbam,55,bg257j958
mp-4426,Li4SeO5,C2/c,15,5138jm09m
mp-4431,Ag3AsS3,R3c,161,dn39x6803
mp-4434,TbAlO3,Pnma,62,nz806507d
mp-4438,CaSnO3,Pnma,62,xg94hv799
mp-4445,Hg3AsO4,P2_1/c,14,kk91fr38j
mp-4452,Cd(GaS2)2,I-4,82,7w62fd336
mp-4468,CuSbS2,Pnma,62,r494vr04g
mp-4471,ScAlO3,Pnma,62,g158bn87p
mp-4473,Ba(CuSe)2,Pnma,62,3r075185z
mp-4481,Ca2SiO4,Pnma,62,nk322k297
mp-4482,NaSbO3,R-3,148,r494vq625
mp-4495,KLiTe,P4/nmm,129,w9505468c
mp-4497,Si2N2O,Cmc2_1,36,9z9035274
mp-4511,La2SO2,P-3m1,164,td96k8310
mp-4514,NaNbO3,R3c,161,6395wd905
mp-4515,Ag3SbS3,R3c,161,5m60qz551
mp-4519,KPrO2,R-3m,166,ws859m26d
mp-4524,ZnGeP2,I-42d,122,k0698c99r
mp-4527,Li8SnO6,R-3,148,cz30q028x
mp-4530,Cd2SiO4,Fddd,70,2r36v236t
mp-4531,NaNO3,R-3c,167,js956m60z
mp-4533,Na2SiO3,Cmc2_1,36,th83m502s
mp-4534,NaCO2,P2_1/c,14,gb19fc397
mp-4535,PrGaO3,Pnma,62,t722hd97z
mp-4541,NaCuO2,C2/m,12,5x21tk69z
mp-4547,La2TeO2,I4/mmm,139,7d278z062
mp-4549,SrSiN2,P2_1/c,14,8336h689v
mp-4551,SrHfO3,Pm-3m,221,qn59q818h
mp-4555,Ca(AsO3)2,P-31m,162,vm40xx542
mp-4558,Li4GeO4,Cmcm,63,d217qt45j
mp-4559,BaCO3,R3m,160,qj72pc839
mp-4575,MgGeO3,Pbca,61,k0698c976
mp-4578,Sr2GeS4,P2_1/m,11,w3763c18w
mp-4582,NdRhO3,Pnma,62,xp68kn104
mp-4584,Tl3BO3,P6_3/m,176,1j92gd82q
mp-4586,LiAlTe2,I-42d,122,sf268918d
mp-4589,PrPO4,P2_1/c,14,4t64gs99s
mp-4590,Mg(GaO2)2,Fd-3m,227,1c18dm55c
mp-4591,SrNb2O6,P2_1/c,14,st74cv47p
mp-4598,Sr4PtO6,R-3c,167,j3860d19m
mp-4602,Tb2Ti2O7,Fd-3m,227,b2774213b
mp-4604,Li7VN4,Pa-3,205,6682x9431
mp-4608,KPF6,R-3,148,jd4733571
mp-4609,HfSiO4,I4_1/amd,141,n296x455m
mp-4618,Rb2SeO4,Pnma,62,3197xq94b
mp-4622,Li2BeF4,R-3,148,m039kb315
mp-4624,TaBO4,I4_1/amd,141,wd376298t
mp-4626,CaCO3,Pnma,62,8p58pk05m
mp-4627,CoAsS,Pca2_1,29,s7526j35h
mp-4632,Sr3(PO4)2,R-3m,166,x059cd59r
mp-4636,ScCuO2,R-3m,166,j6731958j
mp-4647,K3(Cu4Se3)2,C2/m,12,6m311v873
mp-4649,PdSe2O5,C2/c,15,3n2044781
mp-4651,SrTiO3,I4/mcm,140,h128nm16s
mp-4657,Li5GaO4,Pbca,61,fq9781214
mp-4658,La(BO2)3,C2/c,15,rr1723743
mp-4659,Cd(PO3)2,Pbca,61,p5547x83n
mp-4661,ScOF,P2_1/c,14,f1881r59v
mp-4662,ScOF,P2_1/c,14,2z10ww93z
mp-4666,CdSiP2,I-42d,122,d791sn260
mp-4672,TbPS4,I4_1/acd,142,8g84mq818
mp-4673,SrHfO3,Cmcm,63,cz30q004b
mp-4674,BNF8,P-42_1m,113,cr56n581r
mp-4675,NaTaO3,P4/mbm,127,bz60d2923
mp-4681,NaNbO3,Pmc2_1,26,gx41mq14p
mp-4690,K3TaO8,I-42m,121,6108vh02b
mp-4691,Ag2CO3,P2_1/m,11,6m311v18p
mp-4698,K2Ge8O17,Pnma,62,3r075063q
mp-4699,NaTaO3,Cmcm,63,8w32r963k
mp-4709,PrNbO4,C2/c,15,4q77fw62w
mp-4710,Hg3(BO3)2,R-3c,167,m613n237w
mp-4718,NdTaO4,C2/c,15,9019s833t
mp-4721,RbSb3Se5,P2_1/c,14,p8418s43q
mp-4727,Ba(SbSe2)2,P2_1/c,14,n583z133t
mp-4730,Ga2HgSe4,I-4,82,vq27zt475
mp-4733,ThTi2O6,C2/c,15,3484zm697
mp-4747,Ca2SnO4,Pbam,55,r207tv52x
mp-4748,NaNbO3,Cmcm,63,9306t309k
mp-4752,Na5Al3F14,P4/mnc,128,3197xr11s
mp-4753,Al2SiO5,Pnnm,58,r207tw061
mp-4757,KReO4,I4_1/a,88,12579x35w
mp-4758,K2NbF7,P2_1/c,14,9593v0280
mp-4759,ZrTe3O8,Ia-3,206,br86b7230
mp-4762,TlAg3S2,Pbcn,60,3197xq54c
mp-4763,ZnSiP2,I-42d,122,sn00b2121
mp-4764,Pr2SeO2,P-3m1,164,2f75rc51x
mp-4769,SiP2O7,P2_1/c,14,k930c219j
mp-4770,Na2SO4,Fddd,70,jq085r218
mp-4779,Li2B4O7,I4_1cd,110,z890rz15n
mp-4782,CaSnF6,R-3,148,4t64gs34z
mp-4784,CaPtO3,Cmcm,63,s4655m858
mp-4789,PrRhO3,Pnma,62,cf95jh65k
mp-4790,ThGeO4,I4_1/amd,141,0g354k48b
mp-4800,Ca11(CN5)2,P4_2/mnm,136,1j92gc19r
mp-4809,Ga2HgS4,I-4,82,xd07h058q
mp-4812,Zn4B6O13,I-43m,217,n296x491g
mp-4816,LaGaS3,P2_1/c,14,k35698965
mp-4818,Rb2Sb4S7,P2_1/c,14,hh63t1636
mp-4819,MgGeO3,C2/c,15,xd07gz369
mp-4820,ZrSiO4,I4_1/amd,141,gf06g7380
mp-4823,Na2PdC2,P-3m1,164,3j333603h
mp-4824,NaZnP,P4/nmm,129,pg15bk81w
mp-4825,Li7VN4,P-43n,218,76537692r
mp-4829,Na2ThF6,P321,150,m613n2385
mp-4841,LaCuS2,P2_1/c,14,pk02cf940
mp-4842,Al2ZnS4,Fd-3m,227,mc87pv942
mp-4851,Sr(GaO2)2,P2_1/c,14,hq37vv15b
mp-4855,Li2SeO4,R-3,148,xw42nc98b
mp-4867,CaAl4O7,C2/c,15,9880vv447
mp-4876,Tl3SbSe3,P2_13,198,kk91fs11b
mp-4886,NdCuO2,R-3m,166,6h440x83j
mp-4887,BaCeN2,P6_3/mmc,194,vh53x175r
mp-4888,NbPO5,P4/nmm,129,rb68xj357
mp-4891,HoAlO3,Pnma,62,b5644w15j
mp-4907,Na6Sn2S7,C2/c,15,pz50h127b
mp-4917,LaAsO4,P2_1/c,14,nz806368q
mp-4929,KBF4,Pnma,62,pk02ch799
mp-4930,TiAl2O5,Cmcm,63,sq87c037k
mp-4934,Al2SiO5,Pnma,62,mp48sh50s
mp-4941,Sr2SnO4,Cmce,64,qz20sx66h
mp-4950,KCaF3,Pm-3m,221,hx11xm018
mp-4959,Ca(GaO2)2,Pnma,62,xs55mh84z
mp-4961,Na2HgO2,I4/mmm,139,gb19fb366
mp-4967,MgSO4,Pnma,62,pc289q88s
mp-4971,K4Sn3Se8,Ccce,68,3r0751094
mp-4974,La2Zr2O7,Fd-3m,227,bk128g95q
mp-4975,RbZnF3,P6_3/mmc,194,6q182p698
mp-4979,AlCuS2,I-42d,122,h128nm37j
mp-4988,TlAsS2,P2_1/c,14,pr76f952m
mp-4991,Tb2Sn2O7,Fd-3m,227,s1784s41c
mp-4995,LiSbO3,Pnna,52,4b29b943n
mp-5001,Li3BN2,P2_1/c,14,s1784q81x
mp-5004,Na2B2Se7,C2/c,15,47429g453
mp-5005,Mg3(BO3)2,Pnnm,58,2801pm74q
mp-5012,Li2SiO3,Cmc2_1,36,t722hf401
mp-5013,Cs2BeF4,Pnma,62,73666922t
mp-5014,CuAgS,Pnma,62,fq9781303
mp-5020,BaTiO3,R3m,160,41687p42s
mp-5024,ZrP2O7,Pa-3,205,qz20sz157
mp-5026,MgSiO3,Pbcn,60,g445ck42s
mp-5033,Tl2SiF6,Fm-3m,225,fx719t70c
mp-5036,ErPS4,I4_1/acd,142,g445ck88d
mp-5038,CsGaS2,C2/c,15,rf55zf23p
mp-5040,CaTe2O5,P2_1/c,14,ng451p532
mp-5045,SnGeS3,P2_1/c,14,vx021m70k
mp-5046,BeSO4,I-4,82,nc580s44v
mp-5048,LiGaTe2,I-42d,122,44558j35d
mp-5052,TiCdO3,Pna2_1,33,rf55zc73g
mp-5055,Na6MnS4,P6_3mc,186,3n204280n
mp-5061,Li5ReO6,C2/m,12,g445ck386
mp-5072,Rb2HgO2,I4/mmm,139,0r967855q
mp-5076,SrZrO3,I4/mcm,140,xw42nd17b
mp-5077,NaLi2Sb,Fm-3m,225,jd473312p
mp-5078,SrZnF4,I4_1/a,88,z603r2043
mp-5079,KSbF4,Pmmn,59,3197xr920
mp-5081,SmCuS2,P2_1/c,14,t722hd499
mp-5094,Co2(GeSe)3,R-3,148,jm214t90z
mp-5104,CaZnF4,I4_1/a,88,pr76f8603
mp-5114,K6HgS4,P6_3mc,186,p2677209h
mp-5116,K6Ge2O7,Pc,7,2b88qj10v
mp-5121,Nd2Te4O11,C2/c,15,ks65hj08k
mp-5122,Na3AlP2,Ibam,72,sf2688895
mp-5126,ZnSO4,Pnma,62,6682x878x
mp-5127,LiCuO,I4/mmm,139,k930c345c
mp-5132,YPO4,I4_1/amd,141,x633f696c
mp-5141,Na2SeO4,Fddd,70,7w62fd051
mp-5146,Zn(RhO2)2,Fd-3m,227,8049gb037
mp-5151,Cd4GeS6,Cc,9,5425kf220
mp-5152,La2SiO5,P2_1/c,14,gb19fc86m
mp-5156,ThP2O7,Pa-3,205,p5547z534
mp-5158,KNO3,Pnma,62,qb98mm32j
mp-5163,LaRhO3,Pnma,62,4t64gt213
mp-5175,NaInO2,R-3m,166,ns064b62t
mp-5185,K2BeF4,Pnma,62,m326m537n
mp-5189,AlAsO4,P3_121,152,bk128h75f
mp-5193,SrZrS3,Pnma,62,gt54kr779
mp-5214,TiTe3O8,Ia-3,206,pg15bk25j
mp-5224,BaSi2O5,C2/c,15,s4655m40x
mp-5226,K2SeO4,Pnma,62,c247dx22k
mp-5229,SrTiO3,Pm-3m,221,5712mb81d
mp-5238,GaCuS2,I-42d,122,7s75dk145
mp-5241,DyPS4,I4_1/acd,142,gb19fb56p
mp-5246,KNbO3,Amm2,38,sx61dr329
mp-5259,RbAlF4,P4/mbm,127,tb09jb44n
mp-5263,Ca4P2O9,P2_1,4,fn107271f
mp-5273,KPrTe2,R-3m,166,gm80j085m
mp-5274,ThTi2O6,C2/m,12,wm117v62r
mp-5279,Ca3TeO6,P2_1/c,14,gm80j014n
mp-5280,In2Ge2O7,C2/m,12,0p096d072
mp-5285,SrSO4,Pnma,62,x059cf04c
mp-5295,LaNbO4,I4_1/a,88,kd17cz978
mp-5304,LaAlO3,Pm-3m,221,0z709239t
mp-5308,LaTa3O9,Pnma,62,8336h744q
mp-5309,KAuF4,I4/mcm,140,rb68xj68s
mp-5327,Na4UO5,I4/m,87,w3763c75h
mp-5328,CdPS3,C2/m,12,js956m05w
mp-5331,AlPO4,P3_121,152,ng451p222
mp-5338,ZnSeO3,Pbca,61,zk51vq38c
mp-5339,CsNaTe,P4/nmm,129,6395wb80h
mp-5342,GaAgS2,I-42d,122,6q182r207
mp-5347,KAlF4,P4/mmm,123,j9602528v
mp-5348,MgCO3,R-3c,167,ws859k47z
mp-5363,Hg2TeO5,Pna2_1,33,f4752p093
mp-5367,K5SnSb3,P2_1/c,14,pz50h245g
mp-5368,Li2GeF6,P321,150,5712md955
mp-5370,ErNbO4,C2/c,15,jw827h275
mp-5373,Y2Ti2O7,Fd-3m,227,qv33s1922
mp-5377,YTaO4,P2/c,13,x633f650r
mp-5380,Ca4P2O,I4/mmm,139,5138jk82d
mp-5387,YNbO4,C2/c,15,rb68xj70t
mp-5388,Zn(SbO2)2,P4_2/mbc,135,sx61ds784
mp-5401,Sr2B2O5,P2_1/c,14,j3860c273
mp-5403,Rb2TiO3,Cmce,64,5138jm46r
mp-5409,Y4Al2O9,P2_1/c,14,8w32r9700
mp-5414,NaSbS2,C2/c,15,3484zm99z
mp-5416,Na2SeO3,P2_1/c,14,gm80j1464
mp-5418,Li6Zr2O7,C2/c,15,4f16c856c
mp-5427,Mg2P2O7,C2/m,12,2r36v301x
mp-5431,BaTeO3,P2_1/m,11,rb68xh80v
mp-5433,Pr3RuO7,Cmcm,63,c821gr24t
mp-5444,Y3Ga5O12,Ia-3d,230,h989r679d
mp-5448,Pr3SbO7,Cmcm,63,mw22v963b
mp-5449,Na2Ti6O13,C2/m,12,g158bn03n
mp-5450,K2ZrF6,C2/c,15,mp48sh94v
mp-5455,K6Ti2O7,P2_1/c,14,j3860c159
mp-5459,Nd2TeO2,I4/mmm,139,t435gk329
mp-5470,AgPS3,C2/m,12,z029p969n
mp-5472,Nb2Cd2O7,Fd-3m,227,v692tb78k
mp-5475,NaTaN2,R-3m,166,sq87bz13m
mp-5476,Cs4Mg3F10,Cmce,64,028711077
mp-5477,Na5NbO5,C2/c,15,4t64gs77r
mp-5478,TlPd3O4,Fm-3m,225,rx913v11w
mp-5479,RbAlF4,P4/mmm,123,kp78gm09d
mp-5487,Sr3SiO5,P4/ncc,130,hq37vv37c
mp-5488,LiInO2,I4_1/amd,141,j3860d21n
mp-5489,LuTaO4,P2/c,13,jq085p577
mp-5492,SrAl2O4,P6_3,173,rb68xj55q
mp-5496,Al5C3N,P6_3/mmc,194,1r66j5942
mp-5503,ErTaO4,C2/c,15,9c67ws503
mp-5504,BaCO3,Pnma,62,fq978012z
mp-5512,Sr4Al14O25,Pmma,51,kh04dw17s
mp-5513,Tl3VS4,I-43m,217,zw12zb19r
mp-5525,KAlO2,Pbca,61,x633f601t
mp-5532,Sr2TiO4,I4/mmm,139,j098zh927
mp-5537,NbAgO3,Pbcm,57,kw52jf14z
mp-5540,SrB4O7,Pmn2_1,31,1v53k324t
mp-5548,Ta2Cd2O7,Fd-3m,227,ng451p34v
mp-5558,NaReO4,I4_1/a,88,1831cq68x
mp-5560,Cd3(BO3)2,Pnnm,58,sn00b3836
mp-5563,Ag5GeO4,P2_1/c,14,tx31qp393
mp-5586,NaErO2,C2/c,15,fb494f63f
mp-5587,Ba2ZnS3,Pnma,62,5d86p5578
mp-5588,BaSiF6,R-3m,166,5x21tm007
mp-5594,Sc2Si2O7,C2/m,12,p8418s51d
mp-5598,Sm2SO2,P-3m1,164,gh93h444b
mp-5606,AlTlF4,P4/mmm,123,z029pb262
mp-5611,BaUO4,Pbcm,57,h128nj53h
mp-5614,Li3BS3,Pnma,62,9z903410r
mp-5616,Sr2P2O7,Pnma,62,6108vh828
mp-5618,Mg2As2O7,C2/m,12,8910k0572
mp-5621,NbCu3S4,P-43m,215,rx913w56f
mp-5625,Ag2SO4,Fddd,70,2b88qk02c
mp-5626,K3SbTe3,P2_13,198,cf95jh054
mp-5632,DyAsO4,I4_1/amd,141,2f75rd140
mp-5634,NdOF,R-3m,166,xw42nc61p
mp-5637,SrZnO2,Pnma,62,cr56n534c
mp-5652,Y2Si2O7,C2/m,12,5t34sp48z
mp-5679,CdSO4,Pmn2_1,31,9z903496b
mp-5680,Ca(PO3)2,P2_1/c,14,jw827j20f
mp-5692,TbRhO3,Pnma,62,pg15bm015
mp-5693,NaCrS2,R-3m,166,tq57nv758
mp-5694,NaHoS2,R-3m,166,z890s113p
mp-5704,Tl3AsS4,Pnma,62,5t34sq18f
mp-5707,CsAsF4,P2_1,4,nk322k67n
mp-5709,Tl3PO4,P6_3,173,70795d58z
mp-5725,CuAg3S2,I4_1/amd,141,3x816s17w
mp-5730,Ba(BO2)2,R3c,161,0p096b894
mp-5732,La2Si2O7,P2_1/c,14,5x21tn348
mp-5733,CaSiO3,P2_1/c,14,0k225f740
mp-5737,TbCuS2,P2_1/c,14,pk02cf83g
mp-5746,MgTe2O5,Pbcn,60,dj52w930c
mp-5767,DyPO4,I4_1/amd,141,g445cj14d
mp-5769,Li3SbO4,P2/c,13,zg64tr48z
mp-5770,AgNO2,Imm2,44,0z709144g
mp-5777,BaTiO3,Amm2,38,db78tg858
mp-5782,AlAgS2,I-42d,122,z890rz67d
mp-5784,Na2GeO3,Cmc2_1,36,n583z110h
mp-5794,Zn(GaO2)2,Fd-3m,227,0z709101p
mp-5795,CaMg2N2,P-3m1,164,ms35td829
mp-5800,Sm3Ga5O12,Ia-3d,230,qj72pb81j
mp-5803,NbPO5,Pnma,62,j67318903
mp-5808,RbNdTe2,R-3m,166,3x816t15j
mp-5811,CsPbF3,Pm-3m,221,z029p896b
mp-5813,TaNO,C2/m,12,tt44pr658
mp-5818,Tl4SnS4,P2_1/c,14,h128nj527
mp-5824,Hg2NO4,P2_1/c,14,w95054452
mp-5830,Na3AsS3,P2_13,198,vx021k56j
mp-5832,Li2Ge7O15,Pbcn,60,bk128h27s
mp-5834,MgSiO3,Pbca,61,dv1400080
mp-5836,ThSiO4,I4_1/amd,141,ng451n15f
mp-5837,LaGaO3,Pnma,62,dj52w9582
mp-5838,Ba2SiS4,Pnma,62,tq57nx424
mp-5840,LiScO2,I4_1/amd,141,mw22v951j
mp-5853,LiSi2N3,Cmc2_1,36,9306t271v
mp-5854,LiGaO2,Pna2_1,33,rn301510t
mp-5858,CdPtF6,R-3,148,n870zw74x
mp-5860,K2HgO2,I4/mmm,139,zs25xf74k
mp-5874,TlAgTe,Pnma,62,6108vg270
mp-5878,KZnF3,Pm-3m,221,tb09jb79r
mp-5884,TmPO4,I4_1/amd,141,8k71nn58x
mp-5889,Er2Ti2O7,Fd-3m,227,zp38wh922
mp-5899,NdAlO3,R-3c,167,6395wc607
mp-5900,Ba2ZrF8,Pnma,62,wd3761385
mp-5905,Y2BeO4,Pnma,62,gf06g6901
mp-5909,Zn2GeO4,R-3,148,mc87pv454
mp-5913,Pr2Si2O7,P2_1/c,14,4m90f126w
mp-5914,Li3BN2,I4_1/amd,141,df65vd98s
mp-5915,TlNO3,Pnma,62,4b29bc033
mp-5926,KCaF3,Pnma,62,v118rj37w
mp-5928,Al2CdS4,I-4,82,6682x919z
mp-5929,Na5SiP3,P2_1/c,14,5712mc304
mp-5933,BaTiO3,P6_3/mmc,194,z890rz64k
mp-5955,NaSbF6,Fm-3m,225,5m60qw83s
mp-5960,Ca3UO6,P2_1/c,14,8623j284h
mp-5962,NaMgAs,P4/nmm,129,bk128g64q
mp-5965,Tb3Ga5O12,Ia-3d,230,6w924h83r
mp-5967,TiCoSb,F-43m,216,f7623k04z
mp-5970,Ba(CuS)2,Pnma,62,3b591g87g
mp-5977,Nd2Zr2O7,Fd-3m,227,37720j43p
mp-5985,HoTaO4,P2/c,13,gx41mp81b
mp-5986,BaTiO3,P4mm,99,rv042x883
mp-5990,CsLi(B3O5)2,I-42d,122,5712mb961
mp-5996,Na2Ti2Si2O9,Pbcn,60,gh93h4343
mp-6008,Ca3Al2(SiO4)3,Ia-3d,230,w66346717
mp-6011,Ba4LiMo2N7,P2/c,13,qv33s248q
mp-6013,KTa(CuSe2)2,Ama2,40,s1784q75s
mp-6016,NdAlGe2O7,P2_1/c,14,6w924g35w
mp-6017,Na3In(PO4)2,C2/m,12,dr26z215t
mp-6019,Sr2YNbO6,P2_1/c,14,cj82kc37f
mp-6023,Tl2Sn(AsS3)2,P-3,147,0c483p80v
mp-6026,Na2Mg(CO3)2,R-3,148,kp78gn61v
mp-6030,Be3Al2(SiO3)6,P6/mcc,192,9593tz96r
mp-6031,Li16Nb2N8O,R-3,148,n009w692b
mp-6032,SrSi2(BO4)2,Pnma,62,j3860b331
mp-6037,Ba2SmSbO6,Fm-3m,225,qj72pd52h
mp-6040,BaBPO5,P3_221,154,2j62s8230
mp-6044,Sr6B(PO4)5,I-4c2,120,7d279013v
mp-6046,Na4UC3O11,P-3c1,165,cf95jj24j
mp-6055,Sm2SiTeO4,Pbcm,57,nv9356854
mp-6057,TlSnPS4,Pna2_1,33,sq87c0483
mp-6058,K2NaScF6,Fm-3m,225,47429g47n
mp-6059,Cs2KYF6,Fm-3m,225,9019s734w
mp-6062,YAl3(BO3)4,R32,155,44558j718
mp-6064,Sr3MgPtO6,R-3c,167,9k41zk42w
mp-6065,Sr2GaSbO6,Fm-3m,225,b27742742
mp-6066,NaTaGeO5,C2/c,15,8910k086h
mp-6073,Mg3Al2(SiO4)3,Ia-3d,230,sf268964h
mp-6075,Ba2Li(BO2)5,P2_1/m,11,q237hx01k
mp-6076,Ca4LaB3O10,Cm,8,79408367n
mp-6078,Na2Cd3Si3O10,C2/c,15,wd376208n
mp-6081,Ba2Ti(SiO4)2,P4bm,100,b8515s714
mp-6089,BaZn2(PO4)2,P2_1/c,14,j3860c22q
mp-6091,BaAl2(SiO4)2,P2_1/c,14,bn999c00n
mp-6094,Ca2MgSi2O7,P-42_1m,113,xk81js40j
mp-6095,Mg2PO4F,P2_1/c,14,1z40m0438
